abstract,terms
"This is the third part of the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC) — Climate Change 2013/2014 — and was prepared by its Working Group III. The volume provides a comprehensive and transparent assessment of relevant options for mitigating climate change through limiting or preventing greenhouse gas (GHG) emissions, as well as activities that reduce their concentrations in the atmosphere.","['third', 'the Fifth Assessment Report', 'the Intergovernmental Panel on Climate Change', 'Working Group III', 'GHG']"
"Report summarizing climate change issues in 2013, with an emphasis on physical science. It includes a summary of issues to assist policymakers, a technical summary, and a list of frequently-asked questions.",['2013']
"Black carbon aerosol plays a unique and important role in Earth's climate system. Black carbon is a type of carbonaceous material with a unique combination of physical properties. This assessment provides an evaluation of black‐carbon climate forcing that is comprehensive in its inclusion of all known and relevant processes and that is quantitative in providing best estimates and uncertainties of the main forcing terms: direct solar absorption; influence on liquid, mixed phase, and ice clouds; and deposition on snow and ice. These effects are calculated with climate models, but when possible, they are evaluated with both microphysical measurements and field observations. Predominant sources are combustion related, namely, fossil fuels for transportation, solid fuels for industrial and residential uses, and open burning of biomass. Total global emissions of black carbon using bottom‐up inventory methods are 7500 Gg yr−1 in the year 2000 with an uncertainty range of 2000 to 29000. However, global atmospheric absorption attributable to black carbon is too low in many models and should be increased by a factor of almost 3. After this scaling, the best estimate for the industrial‐era (1750 to 2005) direct radiative forcing of atmospheric black carbon is +0.71 W m−2 with 90% uncertainty bounds of (+0.08, +1.27) W m−2. Total direct forcing by all black carbon sources, without subtracting the preindustrial background, is estimated as +0.88 (+0.17, +1.48) W m−2. Direct radiative forcing alone does not capture important rapid adjustment mechanisms. A framework is described and used for quantifying climate forcings, including rapid adjustments. The best estimate of industrial‐era climate forcing of black carbon through all forcing mechanisms, including clouds and cryosphere forcing, is +1.1 W m−2 with 90% uncertainty bounds of +0.17 to +2.1 W m−2. Thus, there is a very high probability that black carbon emissions, independent of co‐emitted species, have a positive forcing and warm the climate. We estimate that black carbon, with a total climate forcing of +1.1 W m−2, is the second most important human emission in terms of its climate forcing in the present‐day atmosphere; only carbon dioxide is estimated to have a greater forcing. Sources that emit black carbon also emit other short‐lived species that may either cool or warm climate. Climate forcings from co‐emitted species are estimated and used in the framework described herein. When the principal effects of short‐lived co‐emissions, including cooling agents such as sulfur dioxide, are included in net forcing, energy‐related sources (fossil fuel and biofuel) have an industrial‐era climate forcing of +0.22 (−0.50 to +1.08) W m−2 during the first year after emission. For a few of these sources, such as diesel engines and possibly residential biofuels, warming is strong enough that eliminating all short‐lived emissions from these sources would reduce net climate forcing (i.e., produce cooling). When open burning emissions, which emit high levels of organic matter, are included in the total, the best estimate of net industrial‐era climate forcing by all short‐lived species from black‐carbon‐rich sources becomes slightly negative (−0.06 W m−2 with 90% uncertainty bounds of −1.45 to +1.29 W m−2). The uncertainties in net climate forcing from black‐carbon‐rich sources are substantial, largely due to lack of knowledge about cloud interactions with both black carbon and co‐emitted organic carbon. In prioritizing potential black‐carbon mitigation actions, non‐science factors, such as technical feasibility, costs, policy design, and implementation feasibility play important roles. The major sources of black carbon are presently in different stages with regard to the feasibility for near‐term mitigation. This assessment, by evaluating the large number and complexity of the associated physical and radiative processes in black‐carbon climate forcing, sets a baseline from which to improve future climate forcing estimates.","['Earth', '7500 Gg', 'the year 2000', '2000', '29000', 'almost 3', '1750 to 2005', '+0.71 W m−2', '90%', '+1.1 W', '90%', '+1.1 W m−2', 'second', 'present‐day', 'the first year', 'black‐carbon‐rich', '90%', '+1.29 W m−2', 'black‐carbon‐rich']"
"Expanded and updated with new findings and new features • New chapter on Global Climate providing a self-contained treatment of climate forcing, feedbacks, and climate sensitivity • New chapter on Atmospheric Organic Aerosols and new treatment of the statistical method of Positive Matrix Factorization • Updated treatments of physical meteorology, atmospheric nucleation, aerosol-cloud relationships, chemistry of biogenic hydrocarbons • Each topic developed from the fundamental science to the point of application to real-world problems • New problems at an introductory level to aid in classroom teaching","['• New', 'Global Climate', '• New', 'Atmospheric Organic Aerosols', 'Positive Matrix Factorization • Updated']"
"Abstract. Although now over 100 years old, the classification of climate originally formulated by Wladimir Koppen and modified by his collaborators and successors, is still in widespread use. It is widely used in teaching school and undergraduate courses on climate. It is also still in regular use by researchers across a range of disciplines as a basis for climatic regionalisation of variables and for assessing the output of global climate models. Here we have produced a new global map of climate using the Koppen-Geiger system based on a large global data set of long-term monthly precipitation and temperature station time series. Climatic variables used in the Koppen-Geiger system were calculated at each station and interpolated between stations using a two-dimensional (latitude and longitude) thin-plate spline with tension onto a 0.1°×0.1° grid for each continent. We discuss some problems in dealing with sites that are not uniquely classified into one climate type by the Koppen-Geiger system and assess the outcomes on a continent by continent basis. Globally the most common climate type by land area is BWh (14.2%, Hot desert) followed by Aw (11.5%, Tropical savannah). The updated world Koppen-Geiger climate map is freely available electronically in the Supplementary Material Section.","['100 years old', 'Wladimir Koppen', 'Koppen', 'monthly', 'Koppen', 'two', '0.1°×0.1', 'one', 'Koppen', 'BWh', '14.2%', '11.5%', 'Koppen', 'the Supplementary Material Section']"
"Summary for policymakers Technical summary Part I. Setting the Stage for Impact, Adaptation, and Vulnerability Assessment: 1. Overview 2. Methods and tools 3. Development and application of scenarios in Climate Change Impact, Adaptation, and Vulnerability Assessment Part II. Sectors and Systems: Impacts, Adaptation, and Vulnerability: 4. Hydrology and water resources 5. Natural and managed ecosystems 6. Coastal zones and marine ecosystems 7. Energy, industry, and settlements 8. Financial services 9. Human health Part III. Regional Analyses: Impacts, Adaptation, and Vulnerability: 10. Africa 11. Asia 12. Australasia 13. Europe 14. Latin America 15. North America 16. Polar regions (Arctic and Antarctic) 17. Small island states Part IV. Global Issues and Synthesis: 18. Adaptation to climate change in the context of sustainable development and equity 19. Synthesis and integration of impacts, adaptation, and vulnerability Index.","['Vulnerability Assessment', '1', '3', 'Vulnerability Assessment Part II', 'Vulnerability', '4', '5', '6', 'Coastal', '7', '8', '9', 'Vulnerability', '10', 'Africa', '11', 'Asia 12', 'Australasia', '13', 'Europe', 'Latin America', '15', 'North America', 'Arctic', '17', 'Synthesis', '18', '19']"
"Summary for policymakers Technical summary 1. The climate system - an overview 2. Observed climate variability and change 3. The carbon cycle and atmospheric CO2 4. Atmospheric chemistry and greenhouse gases 5. Aerosols, their direct and indirect effects 6. Radiative forcing of climate change 7. Physical climate processes and feedbacks 8. Model evaluation 9. Projections of future climate change 10. Regional climate simulation - evaluation and projections 11. Changes in sea level 12. Detection of climate change and attribution of causes 13. Climate scenario development 14. Advancing our understanding Glossary Index Appendix.","['1', '2', '3', 'CO2 4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', 'Glossary Index Appendix']"
"Since 65 million years ago (Ma), Earth's climate has undergone a significant and complex evolution, the finer details of which are now coming to light through investigations of deep-sea sediment cores. This evolution includes gradual trends of warming and cooling driven by tectonic processes on time scales of 105to 107 years, rhythmic or periodic cycles driven by orbital processes with 104- to 106-year cyclicity, and rare rapid aberrant shifts and extreme climate transients with durations of 103 to 105 years. Here, recent progress in defining the evolution of global climate over the Cenozoic Era is reviewed. We focus primarily on the periodic and anomalous components of variability over the early portion of this era, as constrained by the latest generation of deep-sea isotope records. We also consider how this improved perspective has led to the recognition of previously unforeseen mechanisms for altering climate.","['65 million years ago', 'Earth', '107 years', '104- to 106-year', '103', 'this era']"
"Foreword Preface Summary for Policymakers Technical Summary 1. Historical Overview of Climate Changes Science 2. Changes in Atmospheric Constituents and Radiative Forcing 3. Observations: Atmosphic Surface and Climate Change 4. Observations: Changes in Snow, Ice and Frozen Ground 5. Observations: Ocean Climate Change and Sea Level 6. Palaeoclimate 7. Coupling Between Changes in the Climate System and Biogeochemistry 8. Climate Models and their Evaluation 9. Understanding and Attributing Climate Change 10. Global Climate Projections 11. Regional Climate Projections Annex I: Glossary Annex II: Contributors to the IPCC WGI Fourth Assessment Report Annex III: Reviewers of the IPCC WGI Fourth Assessment Report Annex IV: Acronyms Index.","['Foreword Preface Summary for Policymakers Technical Summary', '1', '3', 'Snow', 'Frozen Ground 5', 'Ocean Climate Change', '6', 'the Climate System', 'Biogeochemistry', '8', 'Evaluation 9', '10', 'Global Climate Projections', 'Regional Climate Projections Annex', 'IPCC', 'IPCC', 'Acronyms Index']"
"Ecological changes in the phenology and distribution of plants and animals are occurring in all well-studied marine, freshwater, and terrestrial groups. These observed changes are heavily biased in the directions predicted from global warming and have been linked to local or regional climate change through correlations between climate and biological variation, field and laboratory experiments, and physiological research. Range-restricted species, particularly polar and mountaintop species, show severe range contractions and have been the first groups in which entire species have gone extinct due to recent climate change. Tropical coral reefs and amphibians have been most negatively affected. Predator-prey and plant-insect interactions have been disrupted when interacting species have responded differently to warming. Evolutionary adaptations to warmer conditions have occurred in the interiors of species’ ranges, and resource use and dispersal have evolved rapidly at expanding range margins. Observed genetic shifts modulate local effects of climate change, but there is little evidence that they will mitigate negative effects at the species level.",['first']
"�Greenhouse gas (GHG) emissions are exter nalities and represent the biggest market failure the world has seen. We all produce emissions, people around the world are already suffering from past emissions, and current emissions will have potentially catastrophic impacts in the future. Thus, these emissions are not ordinary, localized externalities. Risk on a global scale is at the core of the issue. These basic features of the problem must shape the economic analy sis we bring to bear; failure to do this will, and has, produced approaches to policy that are pro foundly misleading and indeed dangerous. The purpose of this lecture is to set out what I think is an appropriate way to examine the economics of climate change, given the unique scientific and economic challenges posed, and to suggest implications for emissions targets, policy instruments, and global action. The sub ject is complex and very wide-ranging. It is a subject of vital importance but one in which the economics is fairly young. A central challenge is to provide the economic tools necessary as","['GHG', 'exter nalities']"
"Evidence gleaned from the instrumental record of climate data identifies a robust, recurring pattern of ocean–atmosphere climate variability centered over the midlatitude North Pacific basin. Over the past century, the amplitude of this climate pattern has varied irregularly at interannual-to-interdecadal timescales. There is evidence of reversals in the prevailing polarity of the oscillation occurring around 1925, 1947, and 1977; the last two reversals correspond to dramatic shifts in salmon production regimes in the North Pacific Ocean. This climate pattern also affects coastal sea and continental surface air temperatures, as well as streamflow in major west coast river systems, from Alaska to California.","['North Pacific', 'the past century', '1925, 1947', '1977', 'two', 'the North Pacific Ocean', 'west coast river', 'Alaska', 'California']"
"A database of monthly climate observations from meteorological stations is constructed. The database includes six climate elements and extends over the global land surface. The database is checked for inhomogeneities in the station records using an automated method that refines previous methods by using incomplete and partially overlapping records and by detecting inhomogeneities with opposite signs in different seasons. The method includes the development of reference series using neighbouring stations. Information from different sources about a single station may be combined, even without an overlapping period, using a reference series. Thus, a longer station record may be obtained and fragmentation of records reduced. The reference series also enables 1961–90 normals to be calculated for a larger proportion of stations.","['monthly', 'six', '1961–90']"
"The most frequently used climate classification map is that o f Wladimir Koppen, presented in its latest version 1961 by Rudolf Geiger. A huge number of climate studies and subsequent publications adopted this or a former release of the Koppen-Geiger map. While the climate classification concept has been widely applied to a broad range of topics in climate and climate change research as well as in physical geography, hydrology, agriculture, biology and educational aspects, a well-documented update of the world climate classification map is still missing. Based on recent data sets from the Climatic Research Unit (CRU) of the University of East Anglia and the Global Precipitation Climatology Centre (GPCC) at the German Weather Service, we present here a new digital Koppen-Geiger world map on climate classification, valid for the second half of the 20 th century. Zusammenfassung Die am haufigsten verwendete Klimaklassifikationskarte ist jene von Wladimir Koppen, die in der letzten Auflage von Rudolf Geiger aus dem Jahr 1961 vorliegt. Seither bildeten viele Klimabucher und Fachartikel diese oder eine fruhere Ausgabe der Koppen-Geiger Karte ab. Obwohl das Schema der Klimaklassifikation in vielen Forschungsgebieten wie Klima und Klimaanderung aber auch physikalische Geographie, Hydrologie, Landwirtschaftsforschung, Biologie und Ausbildung zum Einsatz kommt, fehlt bis heute eine gut dokumentierte Aktualisierung der Koppen-Geiger Klimakarte. Basierend auf neuesten Datensatzen des Climatic Research Unit (CRU) der Universitat von East Anglia und des Weltzentrums fur Niederschlagsklimatologie (WZN) am Deutschen Wetterdienst prasentieren wir hier eine neue digitale Koppen-Geiger Weltkarte fur die zweite Halfte des 20. Jahrhunderts.","['Wladimir Koppen', '1961', 'Rudolf Geiger', 'Koppen', 'the Climatic Research Unit', 'CRU', 'the University of East Anglia', 'the Global Precipitation Climatology Centre', 'GPCC', 'the German Weather Service', 'Koppen', 'the second half of the 20 th century', 'Zusammenfassung Die am', 'Klimaklassifikationskarte', 'jene von Wladimir Koppen', 'letzten Auflage von Rudolf Geiger', '1961', 'Klimabucher', 'diese', 'Koppen-Geiger Karte', 'Klimaklassifikation', 'Klima', 'Klimaanderung', 'Geographie', 'Hydrologie', 'Landwirtschaftsforschung', 'Biologie', 'Ausbildung', 'zum Einsatz kommt', 'Aktualisierung der', 'Koppen-Geiger Klimakarte', 'Datensatzen des Climatic Research Unit', 'CRU', 'Universitat von East', 'Niederschlagsklimatologie', 'WZN', 'Deutschen Wetterdienst', 'prasentieren', 'Koppen-Geiger Weltkarte', 'Halfte des 20']"
"T he first reanalysis at NCEP (all acronyms are defined in the appendix), conducted in the 1990s, resulted in the NCEP–NCAR reanalysis (Kalnay et al. 1996), or R1 for brevity, and ultimately covered many years, from 1948 to the present (Kistler et al. 2001). It is still being executed at NCEP, to the benefit of countless users for monthly, and even daily, updates of the current state of the atmosphere. At the same time, other reanalyses were being conducted, namely, ERA-15 (Gibson et al. 1997) was executed for a more limited period (1979–93) at the ECMWF, COLA conducted a short reanalysis covering the May 1982–November 1983 period (Paolino et al. 1995), and NASA GSFC conducted a reanalysis covering the 1980–94 period (Schubert et al. 1997). The general purpose of conducting reanalyses is to produce multiyear global state-of-the-art gridded representations of atmospheric states, generated by a constant model and a constant data assimilation system. To use the same model and data assimilation over a very long period was the great advance during the 1990s, because gridded datasets available before 1995 had been created in real time by ever-changing models and analysis methods, even by hand analyses prior to about 1965. The hope was that a reanalysis, THE NCEP CLIMATE FORECAST SYSTEM REANALYSIS","['first', 'NCEP', 'the 1990s', 'NCEP', 'Kalnay et al', '1996', 'many years', '1948', 'Kistler', '2001', 'NCEP', 'monthly', 'daily', 'Gibson et al', '1997', 'COLA', 'May 1982', 'November 1983', 'Paolino', '1995', 'NASA', 'Schubert', 'al', '1997', 'the 1990s', '1995', 'about 1965', 'NCEP']"
"Foreword Preface Introduction Summary for policymakers Technical summary 1. Assessment of observed changes and responses in natural and managed systems 2. New assessment methodologies and the characterisation of future conditions 3. Fresh water resources and their management 4. Ecosystems, their properties, goods and services 5. Food, fibre and forest products 6. Coastal systems and low-lying areas 7. Industry, settlement and society 8. Human health 9. Africa 10. Asia 11. Australia and New Zealand 12. Europe 13. Latin America 14. North America 15. Polar regions (Arctic and Antarctic) 16. Small islands 17. Assessment of adaptation practices, options, constraints and capacity 18. Inter-relationships between adaptation and mitigation 19. Assessing key vulnerabilities and the risk from climate change 20. Perspectives on climate change and sustainability - 811 Cross-chapter case studies Appendix I. Glossary Appendix II. Contributors to the IPCC WGII Fourth Assessment Report Appendix III. Reviewers of the IPCC WGII Fourth Assessment Report Appendix IV. Acronyms and abbreviations Appendix V. Index and database of regional content Index CD-ROM.","['Foreword Preface Introduction Summary', '1', '2', '3', '4', '5', '6', 'Coastal', '7', '8', '9', 'Africa', 'Asia', 'Australia', 'New Zealand', '12', 'Europe', 'Latin America', '14', 'North America', 'Arctic', '16', '17', '18', '19', '20', '811', 'Appendix I. Glossary Appendix II', 'the IPCC WGII Fourth Assessment Report Appendix III', 'the IPCC WGII Fourth Assessment Report Appendix IV', 'Appendix V. Index']"
"Abstract. In the last decades, the 18O/16O signature of meteoric water became a key tracer intensively used both in hydrology and in paleoclimatology, based primarily on the correlation of the 18O/16O ratio in precipitation with temperature. This correlation with temperature is generally well understood as a result of Rayleigh processes of atmospheric vapour during the formation of precipitation. The resulting isotopic signals in precipitation are also transferred into the groundwater body since the isotopic composition of groundwater is determined by the precipitation infiltrating into the ground. However, the whole variability of the 18O/16O ratio especially in temporal data series of precipitation and groundwater can not be explained with temperature alone. Here we show that certain interactions between different climate induced changes in local parameters prevailing during precipitation events are able to explain a significant part of the observed deviation. These effects are superimposed by an overall isotopic pattern representing the large scale climate input primarily based on temperature. The intense variability of isotopes due to the particular topography of Austria recorded over a time period of 40 years provides an unique possibility to uncover this hidden information contributed by relative humidity and type of precipitation. Since there is a growing need to predict the variation of climate together with its associated potential hazards like floods and dry periods the results of this work are contributing to a better overall understanding of the complex interaction of climate with the corresponding water cycle.","['the last decades', '18O/16O', '18O/16O', 'Rayleigh', '18O/16O', 'Austria', '40 years']"
"Individuals' knowledge does not transform easily into organizational knowledge even with the implementation of knowledge repositories. Rather, individuals tend to hoard knowledge for various reasons. The aim of this study is to develop an integrative understanding of the factors supporting or inhibiting individuals' knowledge-sharing intentions. We employ as our theoretical framework the theory of reasoned action (TRA), and augment it with extrinsic motivators, social-psychological forces and organizational climate factors that are believed to influence individuals' knowledge- sharing intentions.

Through a field survey of 154 managers from 27 Korean organizations, we confirm our hypothesis that attitudes toward and subjective norms with regard to knowledge sharing as well as organizational climate affect individuals' intentions to share knowledge. Additionally, we find that anticipated reciprocal relationships affect individuals' attitudes toward knowledge sharing while both sense of self-worth and organizational climate affect subjective norms. Contrary to common belief, we find anticipated extrinsic rewards exert a negative effect on individuals' knowledge-sharing attitudes.","['TRA', '154', '27', 'Korean']"
"Abstract A weekly 1° spatial resolution optimum interpolation (OI) sea surface temperature (SST) analysis has been produced at the National Oceanic and Atmospheric Administration (NOAA) using both in situ and satellite data from November 1981 to the present. The weekly product has been available since 1993 and is widely used for weather and climate monitoring and forecasting. Errors in the satellite bias correction and the sea ice to SST conversion algorithm are discussed, and then an improved version of the OI analysis is developed. The changes result in a modest reduction in the satellite bias that leaves small global residual biases of roughly −0.03°C. The major improvement in the analysis occurs at high latitudes due to the new sea ice algorithm where local differences between the old and new analysis can exceed 1°C. Comparisons with other SST products are needed to determine the consistency of the OI. These comparisons show that the differences among products occur on large time- and space scales wit...","['weekly', '1', 'OI', 'SST', 'the National Oceanic and Atmospheric Administration', 'NOAA', 'November 1981', 'weekly', '1993', 'SST', 'OI', 'roughly −0.03°', '1°', 'SST', 'OI']"
"The world's forests influence climate through physical, chemical, and biological processes that affect planetary energetics, the hydrologic cycle, and atmospheric composition. These complex and nonlinear forest-atmosphere interactions can dampen or amplify anthropogenic climate change. Tropical, temperate, and boreal reforestation and afforestation attenuate global warming through carbon sequestration. Biogeophysical feedbacks can enhance or diminish this negative climate forcing. Tropical forests mitigate warming through evaporative cooling, but the low albedo of boreal forests is a positive climate forcing. The evaporative effect of temperate forests is unclear. The net climate forcing from these and other processes is not known. Forests are under tremendous pressure from global change. Interdisciplinary science that integrates knowledge of the many interacting climate services of forests with the impacts of global change is necessary to identify and understand as yet unexplored feedbacks in the Earth system and the potential of forests to mitigate climate change.",['Earth']
"The carbon sink capacity of the world's agricultural and degraded soils is 50 to 66% of the historic carbon loss of 42 to 78 gigatons of carbon. The rate of soil organic carbon sequestration with adoption of recommended technologies depends on soil texture and structure, rainfall, temperature, farming system, and soil management. Strategies to increase the soil carbon pool include soil restoration and woodland regeneration, no-till farming, cover crops, nutrient management, manuring and sludge application, improved grazing, water conservation and harvesting, efficient irrigation, agroforestry practices, and growing energy crops on spare lands. An increase of 1 ton of soil carbon pool of degraded cropland soils may increase crop yield by 20 to 40 kilograms per hectare (kg/ha) for wheat, 10 to 20 kg/ha for maize, and 0.5 to 1 kg/ha for cowpeas. As well as enhancing food security, carbon sequestration has the potential to offset fossilfuel emissions by 0.4 to 1.2 gigatons of carbon per year, or 5 to 15% of the global fossil-fuel emissions.","['50 to 66%', '42', '78', '1 ton', '20 to', '40 kilograms', '10 to 20', '0.5', '1 kg', '0.4', '1.2', '5 to 15%']"
